PitID,Operation Name,SnowPilot Username,num Layers,num Layers wPrimary Grain Form,num Layers wPrimary Grain Size,tempMeasurements,densityMeasurements,ECT_qty,CT_qty,PST_qty,RBT_qty,whumpfCracking,whumpfNoCracking,crackingNoWhumpf,whumpfNearPit,whumpfDepthWeakLayer,whumpfTriggeredRemoteAva,whumpfSize
25670,Colorado Avalanche Information Center,Ron.Simenhois,6,6,6,0,0,1,0,0,0,true,false,false,true,true,false,
25671,Colorado Avalanche Information Center,Ron.Simenhois,4,4,4,0,0,1,0,0,0,true,false,false,true,true,false,
25672,Colorado Avalanche Information Center,Ron.Simenhois,5,5,4,0,0,1,0,0,0,true,true,false,true,false,false,
25680,Colorado Avalanche Information Center,Jason Konigsberg,2,2,2,0,0,1,0,0,0,true,false,false,true,true,false,
25683,Colorado Avalanche Information Center,Jason Konigsberg,4,4,4,0,0,0,0,0,0,true,false,false,true,true,false,
25772,Colorado Avalanche Information Center,Ron.Simenhois,5,5,5,0,0,1,0,0,0,false,true,false,true,false,false,
25965,Colorado Avalanche Information Center,Jason Konigsberg,6,6,6,0,0,1,0,0,0,true,false,false,true,true,false,
25968,Colorado Avalanche Information Center,Jason Konigsberg,4,4,4,6,0,1,0,0,0,true,false,false,true,true,false,
26581,Colorado Avalanche Information Center,Barney,8,8,2,0,0,1,1,0,0,true,false,false,true,false,false,terrain-feature
26584,Colorado Avalanche Information Center,hodgettsr,5,5,4,0,0,1,1,1,0,false,false,true,false,false,false,numerous
26617,,Andy Bond,6,6,2,0,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
26629,Colorado Avalanche Information Center,Powderguide,8,8,7,0,0,1,0,0,0,true,false,false,true,false,false,terrain-feature
26637,Flathead Avalanche Center,bilbrey01,7,7,3,0,0,2,2,0,0,true,false,false,false,true,false,terrain-feature
26651,Eastern Sierra Avalanche Center,joshf,4,4,3,7,0,1,0,0,0,false,false,true,true,true,false,terrain-feature
26672,Colorado Avalanche Information Center,Ron.Simenhois,6,6,6,0,0,2,0,0,0,false,true,false,true,false,false,
26678,Colorado Avalanche Information Center,Jason Konigsberg,6,6,1,0,0,2,0,0,0,true,false,false,true,true,false,terrain-feature
26709,Flathead Avalanche Center,bilbrey01,5,5,1,0,0,2,0,0,0,true,false,false,true,false,false,slope-wide
26739,Colorado Avalanche Information Center,ann.mellick,9,8,0,0,0,1,1,0,0,true,false,false,true,false,false,terrain-feature
26757,,Andy Bond,4,4,1,0,0,1,0,0,0,false,true,false,true,false,false,
26760,Colorado Avalanche Information Center,BML,7,7,7,0,0,2,0,0,0,false,true,false,true,false,false,terrain-feature
26778,Colorado Avalanche Information Center,floyd.michael,5,5,5,0,0,4,0,0,0,false,true,false,true,false,false,localized
26845,Colorado Avalanche Information Center,floyd.michael,8,8,7,0,0,0,0,0,0,false,true,false,true,false,false,localized
26847,Colorado Avalanche Information Center,Barney,7,3,2,0,0,2,0,0,0,true,false,false,true,false,false,terrain-feature
26848,Eastern Sierra Avalanche Center,joshf,4,4,1,0,0,3,2,0,0,true,false,false,false,true,false,terrain-feature
26875,Colorado Avalanche Information Center,Ron.Simenhois,9,8,8,0,0,1,0,0,0,false,true,false,true,false,false,
26905,Utah Avalanche Center,Drew Hardesty,4,4,0,0,0,1,0,0,0,true,false,false,true,true,true,numerous
27032,Colorado Avalanche Information Center,tupya,4,4,3,0,0,2,0,0,0,true,false,false,true,true,false,localized
27044,Utah Avalanche Center,Drew Hardesty,9,9,2,0,0,1,0,0,0,true,false,false,true,true,false,localized
27050,Gallatin National Forest Avalanche Center,dchabot,5,5,3,0,0,1,0,0,0,false,false,false,true,true,true,terrain-feature
27052,Gallatin National Forest Avalanche Center,dchabot,4,4,2,0,0,1,0,0,0,false,false,false,true,true,true,terrain-feature
27090,Colorado Avalanche Information Center,hodgettsr,4,4,4,0,0,1,0,1,0,true,false,false,true,true,false,terrain-feature
27129,Colorado Avalanche Information Center,Powderguide,4,4,3,0,0,1,0,0,0,true,false,false,false,true,false,terrain-feature
27135,Colorado Avalanche Information Center,floyd.michael,6,6,3,0,0,1,0,0,0,false,true,false,true,false,false,terrain-feature
27139,Gallatin National Forest Avalanche Center,davidzinn,10,10,4,0,0,2,0,0,0,false,true,false,true,false,false,localized
27180,,Andy Bond,11,11,6,0,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
27184,Eastern Sierra Avalanche Center,joshf,4,4,4,6,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
27192,Colorado Avalanche Information Center,floyd.michael,5,5,5,0,0,1,0,0,0,false,true,false,true,false,false,localized
27211,Flathead Avalanche Center,bilbrey01,7,7,4,0,0,3,1,0,0,false,false,true,false,true,false,terrain-feature
27269,,Andy Bond,5,5,3,0,0,1,0,0,0,true,false,false,false,true,false,terrain-feature
27285,Gallatin National Forest Avalanche Center,Zachkeskinen,6,6,4,0,0,2,0,0,0,false,true,false,true,false,false,slope-wide
27294,Flathead Avalanche Center,bilbrey01,5,5,4,0,0,3,0,0,0,false,false,true,true,false,false,localized
27357,Eastern Sierra Avalanche Center,Steve Mace,4,4,4,0,0,1,0,0,0,false,true,false,true,false,false,localized
27375,Colorado Avalanche Information Center,krohrig,6,6,4,0,0,1,0,0,0,true,false,false,true,true,false,localized
27385,Colorado Avalanche Information Center,Jason Konigsberg,4,4,3,0,0,1,0,0,0,true,false,false,false,false,true,slope-wide
27411,Utah Avalanche Center,Drew Hardesty,4,4,0,0,0,1,0,0,0,true,false,false,true,true,false,localized
27455,Eastern Sierra Avalanche Center,Steve Mace,5,5,4,0,0,2,0,1,0,true,false,false,true,true,false,terrain-feature
27503,Colorado Avalanche Information Center,zarter,7,6,6,0,0,2,0,0,0,true,false,false,true,false,false,terrain-feature
27513,Tahoe National Forest Sierra Avalanche Center,aanderson,6,6,5,0,0,1,0,0,0,true,false,false,false,true,true,slope-wide
27572,Colorado Avalanche Information Center,tupya,4,4,0,0,0,2,0,0,0,true,false,false,true,true,false,terrain-feature
27577,Colorado Avalanche Information Center,floyd.michael,10,10,1,0,0,1,0,0,0,false,true,false,true,false,false,
27579,Sawtooth Avalanche Center,scott.savage,10,10,1,0,0,2,0,1,0,true,false,false,true,true,false,localized
27613,Gallatin National Forest Avalanche Center,dchabot,5,5,3,0,0,1,0,0,0,true,false,false,true,true,false,localized
27617,JHMR Alpine Guides,banderson,11,10,7,0,0,2,0,0,0,false,false,false,true,true,true,terrain-feature
27637,Colorado Avalanche Information Center,Ron.Simenhois,11,11,11,0,0,1,0,0,0,false,true,false,true,false,false,
27640,Colorado Avalanche Information Center,Ron.Simenhois,6,6,6,0,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
27645,Colorado Avalanche Information Center,Ron.Simenhois,5,4,4,0,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
27664,Flathead Avalanche Center,bilbrey01,6,6,3,0,0,1,2,0,0,false,true,false,true,false,false,slope-wide
27679,Colorado Avalanche Information Center,hodgettsr,4,4,0,0,0,1,0,0,0,false,true,false,true,false,false,slope-wide
27738,Colorado Avalanche Information Center,floyd.michael,6,6,0,0,0,1,0,0,0,false,true,false,true,false,false,localized
27757,Sawtooth Avalanche Center,bVandenBos,5,3,0,0,0,1,0,2,0,true,false,false,true,true,false,terrain-feature
27805,Eastern Sierra Avalanche Center,Steve Mace,4,4,4,8,0,2,0,2,0,true,false,false,true,true,false,slope-wide
27814,Flathead Avalanche Center,bilbrey01,7,7,4,0,0,3,0,0,0,false,true,false,true,false,false,localized
27899,Sawtooth Avalanche Center,bVandenBos,5,5,0,0,0,2,0,4,0,true,false,false,true,true,false,slope-wide
27900,Sawtooth Avalanche Center,bVandenBos,5,5,0,0,0,2,0,4,0,true,false,false,true,true,false,terrain-feature
27976,Colorado Avalanche Information Center,Ben H Pritchett,5,5,1,0,0,0,0,1,0,true,false,false,true,true,false,slope-wide
27990,,Andy Bond,9,9,5,0,0,1,0,1,0,false,true,false,true,false,false,terrain-feature
28006,Colorado Avalanche Information Center,Jason Konigsberg,6,6,6,0,0,1,0,0,0,true,false,false,true,true,false,terrain-feature
28010,Colorado Avalanche Information Center,Jason Konigsberg,6,6,5,0,0,1,0,0,0,false,true,false,true,false,false,slope-wide
28012,Colorado Avalanche Information Center,Jason Konigsberg,7,7,7,0,0,1,0,1,0,false,true,false,true,false,false,terrain-feature
28017,Gallatin National Forest Avalanche Center,amarienthal,7,7,4,0,0,2,0,0,0,true,false,false,true,false,false,terrain-feature
28048,Sawtooth Avalanche Center,bVandenBos,6,6,0,0,0,2,0,4,0,true,false,false,true,true,false,terrain-feature
